fold,epoch,train_loss,val_loss,train_r2,val_r2
5,482,0.8268289392770722,0.9761415347456932,0.1790680155685097,0.03550892643172621
5,483,0.9562812191109324,0.9761427640914917,0.17968494222234388,0.03550771741861869
5,484,0.8258421640525493,0.9761415384709835,0.18361743576065503,0.03550893555694101
5,485,0.8287809629772984,0.9761388897895813,0.1747335370122709,0.03551154660890665
5,486,0.807851873395979,0.9761368185281754,0.18712615472530159,0.035513592547852246
5,487,0.8127418225125749,0.9761377647519112,0.1799165455761923,0.03551264978673452
5,488,0.8229039311408997,0.9761390686035156,0.17743364152141816,0.03551135636424818
5,489,0.8155222246351168,0.9761405531316996,0.18093048175775384,0.035509899612867324
5,490,0.8107729395923688,0.9761432372033596,0.18189495822087398,0.0355072455575588
5,491,0.8246862068194751,0.9761441256850958,0.17307044812171823,0.0355063596367331
5,492,0.8114054928454317,0.9761447682976723,0.18368916807039914,0.03550574111809557
5,493,0.809060646524263,0.9761442448943853,0.18281619648190972,0.03550626064246365
5,494,0.8106883824333664,0.9761452078819275,0.18322588606493873,0.03550529770805899
5,495,0.8362019600332246,0.9761464688926935,0.18084661449808848,0.03550404511185179
5,496,0.8192316517811413,0.9761480391025543,0.18145891869121222,0.035502514001251595
5,497,0.81548199658246,0.976150481030345,0.18157444084806895,0.03550008741941357
5,498,0.8068151078638152,0.9761509988456964,0.1844627082218655,0.03549958098978645
5,499,0.8094832665630338,0.9761518333107233,0.18176365641533565,0.035498763046531434
5,500,0.8127158752014471,0.976152716204524,0.17867812508326586,0.035497880644943525
5,501,0.809764704500982,0.976153489202261,0.18454606646455096,0.035497109202459964
5,502,0.8099587642869284,0.9761536065489054,0.1836416778339064,0.035497011178196036
5,503,0.8117932960853096,0.976154800504446,0.18009679226628428,0.03549582936544737
5,504,0.817358113536539,0.9761552438139915,0.18123159394115274,0.035495384329415014
5,505,0.8185026590214219,0.9761568978428841,0.17970592110456585,0.035493737524775804
5,506,0.8451598642408386,0.9761569816619158,0.18627712356749215,0.03549365988625863
5,507,0.8117767345708932,0.976154588162899,0.1797619355743567,0.035496029686702624
5,508,0.8351245376952859,0.9761557020246983,0.18450722461034352,0.03549492984561031
5,509,0.8197142167608867,0.976155249401927,0.17926668345783925,0.03549538074743419
5,510,0.8225549672001092,0.9761545490473509,0.18024696094032688,0.0354960698276261
5,511,0.8092207208622334,0.9761533420532942,0.1833620367029547,0.03549725800094117
5,512,0.8122258812149394,0.9761537928134203,0.17901801900092795,0.03549681419449524
5,513,0.8104869691265184,0.9761539772152901,0.1808729627743646,0.035496639419986376
5,514,0.8137556041857993,0.9761549718677998,0.1784883431707508,0.03549566583228736
5,515,0.8122007500293643,0.9761560056358576,0.17989107511489255,0.03549462640916479
5,516,0.8150598230056985,0.976156746968627,0.17762052651533744,0.035493888965396625
5,517,0.8222624708053677,0.9761583246290684,0.18124401432724102,0.035492332753844336
5,518,0.8132013551486555,0.9761594831943512,0.1825641174059186,0.035491194583362695
5,519,0.8123814662297567,0.9761606100946665,0.18528689456556313,0.03549008102773055
5,520,0.8069768940538976,0.976161278784275,0.18438158025278495,0.03548941829269847
5,521,0.8142403073450045,0.9761621877551079,0.17705097366006517,0.03548852353995258
5,522,0.8103371970644293,0.9761633593589067,0.1820846839910586,0.03548736607656999
5,523,0.8096845519635104,0.9761629551649094,0.18254315271720045,0.03548775258573755
5,524,0.8145309244246446,0.9761628545820713,0.17686908104966625,0.03548787817667254
5,525,0.8214404476705448,0.9761643726378679,0.17422994874124986,0.03548637883971717
5,526,0.8140843823667645,0.9761667978018522,0.1784960387976655,0.03548396323819292
5,527,0.8144936515956887,0.9761685188859701,0.17758448936019766,0.03548226783853092
5,528,0.8093677890277649,0.976168230175972,0.18251583505615732,0.035482548127951374
5,529,0.807164015610298,0.9761691316962242,0.18411506604000838,0.035481660568574824
5,530,0.825146192728087,0.9761704783886671,0.17766674380747105,0.03548032583075622
5,531,0.814785362214081,0.9761698339134455,0.18436133926681675,0.035480979563963455
5,532,0.8213293861973193,0.9761706851422787,0.17983015350540055,0.035480118067586996
5,533,0.8169240086924198,0.9761704504489899,0.17488862928219828,0.035480367295052107
5,534,0.8157557281412819,0.9761705119162798,0.17867277523567016,0.035480298867740956
5,535,0.8259741860304692,0.9761719349771738,0.1804862579992087,0.035478895507388364
5,536,0.8161715407704198,0.9761724025011063,0.17939269273507774,0.0354784307894469
5,537,0.8078597636185876,0.9761729408055544,0.18561880722918356,0.03547791243250498
5,538,0.8099586427096248,0.9761730264872313,0.18158030804560554,0.035477821571324175
5,539,0.8137089191943176,0.9761740695685148,0.18236650183405323,0.03547679550143501
5,540,0.8322281070457872,0.9761742167174816,0.17934557702609288,0.03547663482101815
5,541,0.8116365656141162,0.9761747717857361,0.18022365629411974,0.03547609380533523
5,542,0.8128461667580522,0.9761762116104364,0.17836231803869096,0.03547466901028451
5,543,0.8155738831490509,0.9761769808828831,0.1819713888168486,0.035473911048442774
5,544,0.8061856692151506,0.9761779401451349,0.1855937357807751,0.03547297058541954
5,545,0.8080353039757225,0.9761785510927439,0.18358542436069836,0.035472363234483884
5,546,0.8128108141958251,0.9761796835809946,0.18040996717035118,0.03547124494695786
5,547,0.8179660444111787,0.9761788006871939,0.17557235661902526,0.035472108179709805
5,548,0.8196126449015714,0.9761785417795181,0.18080213175048898,0.035472361106353656
5,549,0.8259874596152195,0.9761794246733189,0.17584269968094002,0.03547149050870946
5,550,0.8107418552358714,0.9761808682233095,0.18067327536104194,0.03547006219666937
5,551,0.810999766179873,0.9761828109622002,0.18031604643972987,0.03546815322746566
5,552,0.8098535382354907,0.9761833921074867,0.18180508750363633,0.035467583121505
5,553,0.8107626193253569,0.9761842712759972,0.18333606570252514,0.035466712083553675
5,554,0.8124105215303657,0.9761834479868412,0.1802836298444952,0.035467521904717136
5,555,0.8140013284923494,0.9761840738356113,0.17826298332429968,0.03546688683165067
5,556,0.8150715232906185,0.9761840272694826,0.17618924032237637,0.03546694130056205
5,557,0.8125325378405955,0.9761843718588352,0.17896302626648886,0.03546659738493352
5,558,0.8147050354831903,0.976184593513608,0.17886619063568554,0.03546637781731787
5,559,0.8247782680415368,0.9761842805892229,0.1805665419343273,0.03546669631093213
5,560,0.8158384570779726,0.9761823620647192,0.17879578373897842,0.03546859591607532
5,561,0.811819990938024,0.976180961355567,0.1827530817306292,0.03546997794264806
5,562,0.8250903207664342,0.9761818125844002,0.18394251786691074,0.035469134266104874
5,563,0.8109789569248524,0.9761814456433058,0.18340136105087934,0.0354695051847721
5,564,0.8201283724733102,0.976181561127305,0.1796410111892025,0.03546939258843562
5,565,0.8119242732131551,0.9761839937418699,0.1793233018835808,0.0354669818494725
5,566,0.8104525675145231,0.9761847201734781,0.18365393438295097,0.03546625781327406
5,567,0.8130096684592639,0.9761852324008942,0.18186473035788475,0.0354657548306726
5,568,0.8310461434745049,0.976186303421855,0.17638650779670262,0.03546470009112945
5,569,0.8121810190653963,0.9761872850358486,0.179110847793156,0.03546371469484966
5,570,0.8067344929589781,0.9761875122785568,0.18485852046449047,0.03546348769483254
5,571,0.8076238364212273,0.9761884268373251,0.1856982212633106,0.0354625994815877
5,572,0.8123970096804519,0.9761901944875717,0.17883460216568925,0.035460849854482945
5,573,0.8106479029669318,0.9761907421052456,0.18095641463552192,0.03546032091319118
5,574,0.8128236591700435,0.9761916268616915,0.17874106874648044,0.03545943773214777
5,575,0.811069660470405,0.9761912990361452,0.18015760224369026,0.03545975095863596
5,576,0.8146710035412811,0.9761915095150471,0.17769178458559043,0.035459543346992306
5,577,0.8172011892924937,0.9761912785470486,0.1803826483500498,0.03545978617264556
5,578,0.8075818287771802,0.9761917777359486,0.18487442351589778,0.03545930051786961
5,579,0.8102244693179463,0.9761915560811758,0.18146294194563517,0.03545951001607772
5,580,0.8198122948177101,0.9761927779763937,0.1827254066865459,0.03545830391389804
5,581,0.810750353243924,0.9761933460831642,0.18196007984698637,0.03545772444531403
5,582,0.8168078002541564,0.9761950839310884,0.1788801448134495,0.03545601218734029
5,583,0.8111346722327913,0.9761953465640545,0.18009186193414317,0.03545576144606466
5,584,0.8097469885219899,0.9761954061686993,0.1828422797978474,0.03545570514488994
5,585,0.8190191115519797,0.9761952850967646,0.181108957959786,0.035455820249612024
5,586,0.8186802850213162,0.9761959128081799,0.18120802338455055,0.03545520712041106
5,587,0.8136102738826312,0.9761974029242992,0.17782688892373555,0.035453729315991
5,588,0.8136763838372489,0.9761983510106802,0.17884263769510045,0.035452792536711186
5,589,0.8132436993972275,0.9761986434459686,0.18167600545831464,0.03545250645827902
5,590,0.8107440234847771,0.9761989191174507,0.1819742602766451,0.03545223396015207
5,591,0.8081571950618782,0.9761993046849966,0.18310153873097224,0.03545185983141441
5,592,0.8119977666426075,0.9761996734887362,0.1812673514467924,0.035451490361991356
5,593,0.8144255252338426,0.97620121948421,0.1769962627898597,0.03544995048632671
5,594,0.8113032305512087,0.9762023836374283,0.18006073254985167,0.03544880259812522
5,595,0.8098447041571603,0.9762022420763969,0.18190503757945342,0.03544895725038777
5,596,0.8126711490773415,0.9762022327631712,0.1790359876032147,0.03544894664980991
5,597,0.8133129489052203,0.9762024190276861,0.17917097975034624,0.035448767083406496
5,598,0.8086792327636896,0.9762032385915518,0.1830374096480869,0.035447958946443925
5,599,0.8153171319832173,0.9762043207883835,0.18092152040208676,0.03544689721497496
5,600,0.8121470046525662,0.9762061517685652,0.17911874213357315,0.035445084339165156
5,601,0.8117175204318392,0.9762075804173946,0.17963378237047323,0.03544367210393551
5,602,0.8244310356387796,0.9762070681899786,0.18089183133137976,0.03544417722707782
5,603,0.8110100882806519,0.9762064348906279,0.1807935534774664,0.03544480669068317
5,604,0.8133840329887331,0.9762058313935995,0.18214700465980238,0.035445376540897966
5,605,0.8137638816075732,0.9762057811021805,0.17896561583994341,0.03544544944668315
5,606,0.8180553730606108,0.9762055967003107,0.1753546261429687,0.035445635927535246
5,607,0.8084626652935679,0.9762052297592163,0.18381387787451964,0.035445997549642505
5,608,0.8206706185673558,0.9762058556079865,0.17718863054332257,0.03544536690622857
5,609,0.8174338082010432,0.9762062728404999,0.17969355391866426,0.03544495947238335
5,610,0.8151427519384974,0.9762069750577211,0.17606941349171734,0.03544427327033073
5,611,0.8061131715427997,0.9762085173279047,0.1854265729458301,0.03544276101036292
5,612,0.8089684513650199,0.9762100279331207,0.18592414132529966,0.03544126093977895
5,613,0.8149384991374127,0.9762118197977543,0.1778067412609362,0.03543948293720467
5,614,0.809621456144161,0.9762112889438868,0.181742538949351,0.035440020268305616
5,615,0.8119788279598074,0.9762117993086576,0.1802155125032282,0.035439503475579226
5,616,0.8143015635423652,0.9762125704437494,0.17696586409751947,0.035438760451133366
5,617,0.8122889314626538,0.9762130156159401,0.1793049631623148,0.0354382994316228
5,618,0.8139012042692927,0.976212365552783,0.17731081419849526,0.03543893434684897
5,619,0.820658396611842,0.9762118756771088,0.18201381862100352,0.03543944074987637
5,620,0.8308167196521463,0.9762128870934248,0.17577870591965727,0.03543842501975969
5,621,0.815009078314138,0.976213725283742,0.17888294140506977,0.035437605049466026
5,622,0.8115459997820589,0.9762145057320595,0.17971182585575474,0.03543683723225277
5,623,0.8090048229191885,0.9762157630175352,0.18238613854478913,0.03543558439650574
5,624,0.8067243216367973,0.9762166738510132,0.18456764950113413,0.03543468821065332
5,625,0.8092565181008143,0.9762172047048807,0.18231465637201627,0.03543416595121551
5,626,0.8146686565506366,0.9762163329869509,0.1813699301241205,0.035435022957625684
5,627,0.8149981376274612,0.9762188009917736,0.18168160497193409,0.035432602490290344
5,628,0.8186651264974313,0.9762210976332426,0.180204096411273,0.035430322300651795
5,629,0.8136752377184786,0.9762216228991747,0.18053240476608412,0.0354297923224679
5,630,0.8040940111806226,0.9762213844805956,0.18779191707854737,0.035430028938046476
5,631,0.8250963200432385,0.9762216955423355,0.179046866227195,0.03542973271550598
5,632,0.8101255283799282,0.9762220438569784,0.1833017293827558,0.035429387674711044
5,633,0.8148087092148241,0.9762232415378094,0.18281412788465,0.03542820105226363
5,634,0.8102131382266219,0.9762239716947079,0.18145938614874524,0.03542750269681083
5,635,0.8705491234165753,0.976224260404706,0.1820461396445825,0.03542719676967465
5,636,0.808925769472307,0.9762242827564478,0.1832381031728456,0.03542716802789003
5,637,0.8107736855167751,0.976224722340703,0.18080051835643696,0.035426738532378765
5,638,0.8196903772132341,0.9762246645987034,0.1807436249143307,0.03542679043165731
5,639,0.8073311863943587,0.9762224163860083,0.18437241708241592,0.035429026964955534
5,640,0.81083936330884,0.9762230087071657,0.18190138394700983,0.03542843898272263
5,641,0.8165347596933675,0.9762231074273586,0.18035416632146317,0.03542833178127747
5,642,0.810470336398413,0.9762247782200575,0.18310585561564885,0.03542668648032721
5,643,0.8138929379620236,0.9762240182608366,0.17731515619373128,0.03542743475481702
5,644,0.8097022322490234,0.9762254524976015,0.18171625462435126,0.03542602351970525
5,645,0.8083346927350805,0.9762260224670172,0.18541988800783027,0.03542545157433097
5,646,0.8110310347505318,0.9762276746332645,0.18313361205467893,0.035423810676873835
5,647,0.8284320558688437,0.9762281198054552,0.18049180250169616,0.035423357756589335
5,648,0.8086093679474767,0.9762287717312574,0.18296566636332978,0.0354227382245188
5,649,0.8091862971006438,0.9762283582240343,0.18491135798380154,0.035423147153595735
5,650,0.8191788411417673,0.9762294981628656,0.18524103557979943,0.0354220239127675
5,651,0.820215328488239,0.9762298632413149,0.17839465270922783,0.03542166377996381
5,652,0.8195086500441381,0.9762296136468649,0.17689292841566673,0.035421903370888574
5,653,0.813979099887286,0.9762297794222832,0.17844262182578519,0.03542174661785091
5,654,0.8140289316805758,0.9762309733778238,0.18109988668695687,0.03542055948605016
5,655,0.8103496392741222,0.976234246045351,0.18105151593820346,0.035417326223650014
5,656,0.8142701902015265,0.9762344025075436,0.17754109311980193,0.03541716266824768
5,657,0.8138723421928494,0.9762353599071503,0.18001802044839021,0.03541622295886271
5,658,0.8096265416491286,0.9762365408241749,0.18165409005599165,0.03541505974508685
5,659,0.8149868471677914,0.9762362632900476,0.17677499222286785,0.0354153292802557
5,660,0.8096778970644918,0.9762366618961096,0.1818154977832631,0.03541493501687065
5,661,0.8081590493982153,0.9762369506061077,0.18568812975896376,0.03541465612022976
5,662,0.8125469265289085,0.97623629309237,0.18034500719570767,0.03541530025958106
5,663,0.8092567909151576,0.9762375690042973,0.1820076374089008,0.03541404794788472
5,664,0.8157949429149776,0.9762379173189402,0.17963737290298132,0.035413696032478126
5,665,0.8127238062578578,0.9762347172945738,0.1790231752466025,0.03541686001048516
5,666,0.8190847106220186,0.9762365072965622,0.17867393936092935,0.03541509574233748
5,667,0.8124875929928566,0.9762362595647573,0.18206822918244348,0.03541533896280791
5,668,0.8265139190263526,0.976236667484045,0.18352747316112872,0.03541494002897094
